id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
2c964872-fc85-43b0-a77e-082a599300fc,CE,Catunda,f,0,,0,2025-12-19 20:37:22.923403+00,
19b52ec6-af99-41a0-8d9c-25d2eca592ad,CE,Caucaia,f,0,,0,2025-12-19 20:37:22.923403+00,
780c58f2-324f-47c0-ba0f-4a5a31d0b569,CE,Cedro,f,0,,0,2025-12-19 20:37:22.923403+00,
7e34dbee-1f03-41f3-a2a1-76cf0adfecd2,CE,Chaval,f,0,,0,2025-12-19 20:37:22.923403+00,
95295642-d893-4f37-93ed-de80d5a462d7,CE,Choró,f,0,,0,2025-12-19 20:37:22.923403+00,
7beab49b-f2a8-41ed-a0cf-98785c806b46,CE,Chorozinho,f,0,,0,2025-12-19 20:37:22.923403+00,
325f872c-183a-4d98-986a-1432ccc0a31d,CE,Coreaú,f,0,,0,2025-12-19 20:37:22.923403+00,
8fbd9de2-1324-4571-981e-049e03c5cf4d,CE,Crateús,f,0,,0,2025-12-19 20:37:22.923403+00,
457c4c46-ec3e-4235-ab50-0a076893901c,CE,Crato,f,0,,0,2025-12-19 20:37:22.923403+00,
b1771fb2-5eb7-414d-b0ad-7332eb986dab,CE,Croatá,f,0,,0,2025-12-19 20:37:22.923403+00,
5564f8d5-0695-4087-96bc-4baf4b15a3d4,CE,Cruz,f,0,,0,2025-12-19 20:37:22.923403+00,
a919bc99-6d94-4a24-8ca3-1ce59474c018,CE,Deputado Irapuan Pinheiro,f,0,,0,2025-12-19 20:37:22.923403+00,
e478855a-e483-4f39-af65-17ef9a01fe18,CE,Ererê,f,0,,0,2025-12-19 20:37:22.923403+00,
3b4c6d54-4036-4e6e-9200-1790f83b1e28,CE,Eusébio,f,0,,0,2025-12-19 20:37:22.923403+00,
0265b798-2ae7-4fe8-b320-5db585d906cc,CE,Farias Brito,f,0,,0,2025-12-19 20:37:22.923403+00,
15ed59e8-4a0b-4afe-822b-3a59f59a26af,CE,Forquilha,f,0,,0,2025-12-19 20:37:22.923403+00,
fde9222a-14e6-4ef7-854f-76cd5d9cc819,CE,Fortaleza,f,0,,0,2025-12-19 20:37:22.923403+00,
dd9c2c27-dccb-4750-8ea1-09630cb3cdbc,CE,Fortim,f,0,,0,2025-12-19 20:37:22.923403+00,
a3b86b92-70c7-41f1-b609-d65651f36b16,CE,Frecheirinha,f,0,,0,2025-12-19 20:37:22.923403+00,
df68ba38-71c8-4747-a4b3-737c46ebf4a2,CE,General Sampaio,f,0,,0,2025-12-19 20:37:22.923403+00,
5969377f-d042-4ca0-b7ab-0207efff35dd,CE,Graça,f,0,,0,2025-12-19 20:37:22.923403+00,
4f26aa3f-0caa-4baf-bad1-daf380b6241b,CE,Granja,f,0,,0,2025-12-19 20:37:22.923403+00,
ce917bd8-17c8-46de-9681-23cc9c47c8e2,CE,Granjeiro,f,0,,0,2025-12-19 20:37:22.923403+00,
d5259302-abb3-4085-ad8f-55f47de1ef72,CE,Groaíras,f,0,,0,2025-12-19 20:37:22.923403+00,
cfc9c82c-7fa5-44fc-ba8e-f4b65fe7e3b4,CE,Guaiúba,f,0,,0,2025-12-19 20:37:22.923403+00,
ece20e59-7357-44b8-80ee-7d180dc2ff37,CE,Guaraciaba do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
8c46d049-f568-4148-b971-3d334c041d4a,CE,Guaramiranga,f,0,,0,2025-12-19 20:37:22.923403+00,
cd0f6b5a-2a8c-4e7e-b9f6-1d4d0d1caccf,CE,Hidrolândia,f,0,,0,2025-12-19 20:37:22.923403+00,
a8f54a9d-6193-460f-a0ca-25cbba745749,CE,Horizonte,f,0,,0,2025-12-19 20:37:22.923403+00,
849e8790-594e-4dfb-8418-756e80c01793,CE,Ibaretama,f,0,,0,2025-12-19 20:37:22.923403+00,
9f0edfc6-4cef-478c-bf70-caeb6a54baa2,CE,Ibiapina,f,0,,0,2025-12-19 20:37:22.923403+00,
8c032804-00fd-46df-aae2-404d4c15480e,CE,Ibicuitinga,f,0,,0,2025-12-19 20:37:22.923403+00,
bd58590a-5004-42ae-8ff8-f251955e5504,CE,Icapuí,f,0,,0,2025-12-19 20:37:22.923403+00,
66ee9a74-f299-4d15-9c8e-9d87975674e4,CE,Icó,f,0,,0,2025-12-19 20:37:22.923403+00,
00068166-ec84-4d8d-85e5-5b2f9aa05b3f,CE,Iguatu,f,0,,0,2025-12-19 20:37:22.923403+00,
500f2b38-1a7b-4470-8108-197258dbcd60,CE,Independência,f,0,,0,2025-12-19 20:37:22.923403+00,
c3466964-d2be-494a-80f4-c4c17922b4d2,CE,Ipaporanga,f,0,,0,2025-12-19 20:37:22.923403+00,
e723bec3-7dcb-4ddf-8445-83886804fdfb,CE,Ipaumirim,f,0,,0,2025-12-19 20:37:22.923403+00,
ab8c12cf-273d-49c3-b922-7c00c28f7b38,CE,Ipu,f,0,,0,2025-12-19 20:37:22.923403+00,
fadd000b-83af-4159-89f6-815f0728e665,CE,Ipueiras,f,0,,0,2025-12-19 20:37:22.923403+00,
161ab234-bbb5-43cf-a296-92b6b6d33f77,CE,Iracema,f,0,,0,2025-12-19 20:37:22.923403+00,
7498b4c1-1027-4349-af34-afefc968d5e2,CE,Irauçuba,f,0,,0,2025-12-19 20:37:22.923403+00,
60e03d02-6cce-4487-b131-fb5a802026eb,CE,Itaiçaba,f,0,,0,2025-12-19 20:37:22.923403+00,
f4fbfd70-6c05-4f2f-b6ae-613a9c184119,CE,Itaitinga,f,0,,0,2025-12-19 20:37:22.923403+00,
d4b990a4-81cb-4231-bb7c-d96e299bb10d,CE,Itapajé,f,0,,0,2025-12-19 20:37:22.923403+00,
46007353-ea37-4d69-89ee-c96d30b15d47,CE,Itapipoca,f,0,,0,2025-12-19 20:37:22.923403+00,
62017036-fc2d-402a-acaa-75e52f0b6099,CE,Itapiúna,f,0,,0,2025-12-19 20:37:22.923403+00,
6f659254-d048-4d25-9a37-5b4c7c300ce7,CE,Itarema,f,0,,0,2025-12-19 20:37:22.923403+00,
0d5ba6e7-37a0-4193-bc09-90b929693de8,CE,Itatira,f,0,,0,2025-12-19 20:37:22.923403+00,
07099f6f-187b-4caf-9f95-d1363cdd2e28,CE,Jaguaretama,f,0,,0,2025-12-19 20:37:22.923403+00,
99f4a1fc-bb4f-40e8-b6a8-c3729b2068a4,CE,Jaguaribara,f,0,,0,2025-12-19 20:37:22.923403+00,
d909e257-8391-4552-9ce1-b2961d2851b3,CE,Jaguaribe,f,0,,0,2025-12-19 20:37:22.923403+00,
cace8d84-cfbf-4fc6-949e-645ba0fb83fc,CE,Jaguaruana,f,0,,0,2025-12-19 20:37:22.923403+00,
89667120-1f12-46d0-ad46-e22872ce1227,CE,Jardim,f,0,,0,2025-12-19 20:37:22.923403+00,
1c66b83c-4188-4266-8b7e-422013ed9534,CE,Jati,f,0,,0,2025-12-19 20:37:22.923403+00,
f43d8e9c-1cd4-4ebf-a718-a5ac0ac39320,CE,Jijoca de Jericoacoara,f,0,,0,2025-12-19 20:37:22.923403+00,
0365fe6a-5de7-40e5-a409-7839e28a00f6,CE,Juazeiro do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
84b1a535-7513-4141-a92f-1b03c8dc0021,CE,Jucás,f,0,,0,2025-12-19 20:37:22.923403+00,
dbbe59bf-3999-49f6-9252-d0a1794554b0,CE,Lavras da Mangabeira,f,0,,0,2025-12-19 20:37:22.923403+00,
08384e70-b223-4f6c-a617-3903a9cc729e,CE,Limoeiro do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
118070f3-adb9-4f9a-baf0-8b91a2d1824c,CE,Madalena,f,0,,0,2025-12-19 20:37:22.923403+00,
adf89923-cd31-42af-99d3-00464b7c6e2a,CE,Maracanaú,f,0,,0,2025-12-19 20:37:22.923403+00,
c88f09ac-4f27-4741-bd1a-675d20b432cd,CE,Maranguape,f,0,,0,2025-12-19 20:37:22.923403+00,
b98e4362-e66e-406a-b2d0-782d94aafce9,CE,Marco,f,0,,0,2025-12-19 20:37:22.923403+00,
807583c9-9fb5-4993-8c72-06e28e4232fd,CE,Martinópole,f,0,,0,2025-12-19 20:37:22.923403+00,
d8cece24-ed0f-4e04-b646-8953d336d54b,CE,Massapê,f,0,,0,2025-12-19 20:37:22.923403+00,
5fa9b2af-98a0-44fe-afea-7be9e675e0cc,CE,Mauriti,f,0,,0,2025-12-19 20:37:22.923403+00,
f9cdb2af-b30c-4651-b3aa-58816dc88b04,CE,Meruoca,f,0,,0,2025-12-19 20:37:22.923403+00,
ae32afe7-60a9-45b6-a6b2-30dba84081fe,CE,Milagres,f,0,,0,2025-12-19 20:37:22.923403+00,
07a13242-c7d9-4fe5-891d-574ca4b2b9cf,CE,Milhã,f,0,,0,2025-12-19 20:37:22.923403+00,
c31194b5-406e-48c8-a9ef-a22c4e043371,CE,Miraíma,f,0,,0,2025-12-19 20:37:22.923403+00,
993aa37b-5301-48b0-9552-b541898ceef9,CE,Missão Velha,f,0,,0,2025-12-19 20:37:22.923403+00,
ef1798cf-4989-425e-9f46-f42e43aa3515,CE,Mombaça,f,0,,0,2025-12-19 20:37:22.923403+00,
27589d93-c05d-4582-a4f3-3590ce53829c,CE,Monsenhor Tabosa,f,0,,0,2025-12-19 20:37:22.923403+00,
383e2f17-66c7-416f-ba0d-8cd6bfbb690c,CE,Morada Nova,f,0,,0,2025-12-19 20:37:22.923403+00,
2f04b9ce-8a7a-4823-b7cf-a7267d97930a,CE,Moraújo,f,0,,0,2025-12-19 20:37:22.923403+00,
7aa42505-0459-460e-a396-796d317d602c,CE,Morrinhos,f,0,,0,2025-12-19 20:37:22.923403+00,
83b65d78-ef14-455a-8050-dec7a60a5cdc,CE,Mucambo,f,0,,0,2025-12-19 20:37:22.923403+00,
3f96f3a8-eb82-44af-ada3-b6cf14a2a3ac,CE,Mulungu,f,0,,0,2025-12-19 20:37:22.923403+00,
47e31e84-91dc-4ab8-9eda-ef6af2db6312,CE,Nova Olinda,f,0,,0,2025-12-19 20:37:22.923403+00,
c15905de-6e56-4107-b880-16e00723b5a1,CE,Nova Russas,f,0,,0,2025-12-19 20:37:22.923403+00,
9691083b-5354-41e2-9371-b546845b3719,CE,Novo Oriente,f,0,,0,2025-12-19 20:37:22.923403+00,
c34f4cdb-8e42-4c88-a9ac-5e4efa3c35e7,CE,Ocara,f,0,,0,2025-12-19 20:37:22.923403+00,
a2b99aa4-1a15-4b38-b82e-69b936368952,CE,Orós,f,0,,0,2025-12-19 20:37:22.923403+00,
a719252d-e3f6-49bb-9a7b-b911c1147525,CE,Pacajus,f,0,,0,2025-12-19 20:37:22.923403+00,
7b76243d-562f-40e9-8976-b72cc57ad239,CE,Pacatuba,f,0,,0,2025-12-19 20:37:22.923403+00,
8c499a5d-1f70-47bf-9f6f-d1d23e2adeab,CE,Pacoti,f,0,,0,2025-12-19 20:37:22.923403+00,
713b6a14-4de4-46bc-869b-2ad43588eafb,CE,Pacujá,f,0,,0,2025-12-19 20:37:22.923403+00,
4d7cd867-ed93-434d-b762-a527b4d0e955,CE,Palhano,f,0,,0,2025-12-19 20:37:22.923403+00,
a78fd6fe-5871-4cff-a6a2-821b892141a8,CE,Palmácia,f,0,,0,2025-12-19 20:37:22.923403+00,
55ab4189-3804-475a-8e97-6ac859da1b35,CE,Paracuru,f,0,,0,2025-12-19 20:37:22.923403+00,
b7dd28e8-9d4d-425c-89ee-504afba60293,CE,Paraipaba,f,0,,0,2025-12-19 20:37:22.923403+00,
1570c394-4629-4a94-a881-9cad3c3a1c70,CE,Parambu,f,0,,0,2025-12-19 20:37:22.923403+00,
66ca9aad-e45c-4210-b1eb-0a3ce3bdc16d,CE,Paramoti,f,0,,0,2025-12-19 20:37:22.923403+00,
d29a8990-98d4-4996-aefc-98b5295514ed,CE,Pedra Branca,f,0,,0,2025-12-19 20:37:22.923403+00,
7e059995-6973-4180-a494-a8d683e044a0,CE,Penaforte,f,0,,0,2025-12-19 20:37:22.923403+00,
f9bf35af-f0d9-4659-ab4b-c150cbd4765c,CE,Pentecoste,f,0,,0,2025-12-19 20:37:22.923403+00,
a82044ed-05d7-40e3-93f4-d015ae1b11e9,CE,Pereiro,f,0,,0,2025-12-19 20:37:22.923403+00,
de9b4e8f-dfcd-44e0-ae3b-e17f5561d4ec,CE,Pindoretama,f,0,,0,2025-12-19 20:37:22.923403+00,
eb8642a4-062c-4434-b0db-8eab49cf5f1d,CE,Piquet Carneiro,f,0,,0,2025-12-19 20:37:22.923403+00,
f2e8ec3d-429b-4dfc-92c4-e9d646f5ba32,CE,Pires Ferreira,f,0,,0,2025-12-19 20:37:22.923403+00,
49ec78f5-b585-4e2c-ab93-3ef403634c2f,CE,Poranga,f,0,,0,2025-12-19 20:37:22.923403+00,
21c1211d-fcd5-4ac4-946c-c7374ce20052,CE,Porteiras,f,0,,0,2025-12-19 20:37:22.923403+00,
0ac63e5f-9cbd-42a0-bec6-cab3aa9131ae,CE,Potengi,f,0,,0,2025-12-19 20:37:22.923403+00,
17957f9d-93d0-4237-9733-d64d72de30b7,CE,Potiretama,f,0,,0,2025-12-19 20:37:22.923403+00,
3e6f81c4-1bae-4e31-b80b-0ee9c97aa44c,CE,Quiterianópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
9b3816e3-97a1-47b1-b6e3-773ebd24c7b4,CE,Quixadá,f,0,,0,2025-12-19 20:37:22.923403+00,
b22b2b5c-b7fb-4c26-98e3-1d5660916099,CE,Quixelô,f,0,,0,2025-12-19 20:37:22.923403+00,
83b817d1-2dc0-45ec-a7f7-160538eb979a,CE,Quixeramobim,f,0,,0,2025-12-19 20:37:22.923403+00,
7d769faa-83a7-4654-8792-c50eb3bd1e9d,CE,Quixeré,f,0,,0,2025-12-19 20:37:22.923403+00,
b0d1f029-e637-4b1d-b159-4b63d39c6c0f,CE,Redenção,f,0,,0,2025-12-19 20:37:22.923403+00,
8372c53e-689c-4a51-b9c3-5ba1a9eeae32,CE,Reriutaba,f,0,,0,2025-12-19 20:37:22.923403+00,
26db3eeb-7710-4844-a75b-86c2560aca44,CE,Russas,f,0,,0,2025-12-19 20:37:22.923403+00,
4cbe7597-6176-4df2-86a2-a325bbede0ea,CE,Saboeiro,f,0,,0,2025-12-19 20:37:22.923403+00,
e7d17005-0e5c-4bbb-afd5-440d86f7965c,CE,Salitre,f,0,,0,2025-12-19 20:37:22.923403+00,
2d411211-851f-48ab-994e-1a68dc5d8a72,CE,Santa Quitéria,f,0,,0,2025-12-19 20:37:22.923403+00,
f2143cc4-daa3-4399-8538-9ee872f253a0,CE,Santana do Acaraú,f,0,,0,2025-12-19 20:37:22.923403+00,
8794dbac-5cc6-4ebe-b9d4-8b114ae5a9ff,CE,Santana do Cariri,f,0,,0,2025-12-19 20:37:22.923403+00,
60bbdd01-714d-4fa7-b64c-3d40fbc901f9,CE,São Benedito,f,0,,0,2025-12-19 20:37:22.923403+00,
eb768dd5-4ee6-4401-8bdd-5ce4df89bc6d,CE,São Gonçalo do Amarante,f,0,,0,2025-12-19 20:37:22.923403+00,
88b7349e-2e8f-4b36-a544-aa82b3f8cb81,CE,São João do Jaguaribe,f,0,,0,2025-12-19 20:37:22.923403+00,
edbf5281-8b10-4ec2-bc0b-6477a0d5786f,CE,São Luís do Curu,f,0,,0,2025-12-19 20:37:22.923403+00,
8db3ad11-7d65-4e52-887c-5ea1eaaaf218,CE,Senador Pompeu,f,0,,0,2025-12-19 20:37:22.923403+00,
cfd78eff-9ddc-4c45-8f03-dfab5b91e34e,CE,Senador Sá,f,0,,0,2025-12-19 20:37:22.923403+00,
792846b7-bfc3-4833-bf60-52bdb093e679,CE,Sobral,f,0,,0,2025-12-19 20:37:22.923403+00,
9dcdb8c1-906f-4f5d-a92c-7b70bd552ba8,CE,Solonópole,f,0,,0,2025-12-19 20:37:22.923403+00,
27b7c0ef-47b5-415a-8baa-45ce73fac1a9,CE,Tabuleiro do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
519eff55-9cfb-48f6-bda8-79e010a3f88c,CE,Tamboril,f,0,,0,2025-12-19 20:37:22.923403+00,
94b0ad5a-fcfa-4227-8cce-381893984a86,CE,Tarrafas,f,0,,0,2025-12-19 20:37:22.923403+00,
45ca16d5-c32c-4dea-87ac-aff1f8bb8c1b,CE,Tauá,f,0,,0,2025-12-19 20:37:22.923403+00,
9cb8bc03-39da-4b78-be6a-3afb4763e10b,CE,Tejuçuoca,f,0,,0,2025-12-19 20:37:22.923403+00,
f0a2b5f1-43ed-4116-874e-f55f1647d313,CE,Tianguá,f,0,,0,2025-12-19 20:37:22.923403+00,
e0b130b4-fb6c-4850-bfd9-9e04c8eb14b5,CE,Trairi,f,0,,0,2025-12-19 20:37:22.923403+00,
75a90d58-674a-4022-8c44-8299b6cc3726,CE,Tururu,f,0,,0,2025-12-19 20:37:22.923403+00,
e84aa069-f695-4698-968b-0d999cf37018,CE,Ubajara,f,0,,0,2025-12-19 20:37:22.923403+00,
49e3623e-bb32-4077-8958-8e7e49fcbf8e,CE,Umari,f,0,,0,2025-12-19 20:37:22.923403+00,
e4b0d779-b29f-4e69-b20c-3440acc12332,CE,Umirim,f,0,,0,2025-12-19 20:37:22.923403+00,
8b67c25d-d6ae-4312-90b1-7a7c28677978,CE,Uruburetama,f,0,,0,2025-12-19 20:37:22.923403+00,
2f5a2579-f83d-46f1-91f1-d1599041b6e7,CE,Uruoca,f,0,,0,2025-12-19 20:37:22.923403+00,
b53d24ba-6bbc-4df8-9d60-f3ebbf27c84c,CE,Varjota,f,0,,0,2025-12-19 20:37:22.923403+00,
f50e073e-321e-4578-906f-180b9d238c74,CE,Várzea Alegre,f,0,,0,2025-12-19 20:37:22.923403+00,
4e5820ab-66fd-45cd-8968-40585e5d9b0f,CE,Viçosa do Ceará,f,0,,0,2025-12-19 20:37:22.923403+00,
40554046-774d-41c6-90c7-f15ed9a7eaae,DF,Brasília,f,0,,0,2025-12-19 20:37:22.923403+00,
7cadd7cd-9baa-433d-a869-58975277169b,ES,Afonso Cláudio,f,0,,0,2025-12-19 20:37:22.923403+00,
a07f1718-f9be-4142-8cf2-f4b311b5211b,ES,Água Doce do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
401b630a-143e-456e-b1f7-16ce818c2bb3,ES,Águia Branca,f,0,,0,2025-12-19 20:37:22.923403+00,
12a5ba2b-e6a2-42f7-aee9-23cb062cce26,ES,Alegre,f,0,,0,2025-12-19 20:37:22.923403+00,
41b1fe2f-4ccc-4838-932f-99fb61d02d4e,ES,Alfredo Chaves,f,0,,0,2025-12-19 20:37:22.923403+00,
394118a9-6723-4544-95f0-f85c17849b33,ES,Alto Rio Novo,f,0,,0,2025-12-19 20:37:22.923403+00,
4ffbc497-c690-4136-af80-e34f2f478952,ES,Anchieta,f,0,,0,2025-12-19 20:37:22.923403+00,
cd512d0e-f86b-436a-89a7-3a63ec02ce7a,ES,Apiacá,f,0,,0,2025-12-19 20:37:22.923403+00,
368ae904-77c3-45f0-bc8b-aba8682bc6be,ES,Aracruz,f,0,,0,2025-12-19 20:37:22.923403+00,
0e675fd7-7bb3-4114-a336-1f176bf88343,ES,Atílio Vivácqua,f,0,,0,2025-12-19 20:37:22.923403+00,
afbce2f4-3925-4c30-91f0-316a6d42f87b,ES,Baixo Guandu,f,0,,0,2025-12-19 20:37:22.923403+00,
a2c7367e-279a-4990-8dc9-16f55436b5b9,ES,Barra de São Francisco,f,0,,0,2025-12-19 20:37:22.923403+00,
dcf60cb9-aabb-49ab-89ed-7b594a84042a,ES,Boa Esperança,f,0,,0,2025-12-19 20:37:22.923403+00,
6ebec681-65ba-405a-bbe2-5973c988f73e,ES,Bom Jesus do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
675147bc-4610-4f8b-8af3-92bc959f518c,ES,Brejetuba,f,0,,0,2025-12-19 20:37:22.923403+00,
4d7741d8-8b93-4e37-8c5c-822768d315e4,ES,Cachoeiro de Itapemirim,f,0,,0,2025-12-19 20:37:22.923403+00,
d6fb2d7b-294a-46cc-b773-e48fac655bf9,ES,Cariacica,f,0,,0,2025-12-19 20:37:22.923403+00,
5582c92c-2b34-4750-8afa-b3b9a02528fe,ES,Castelo,f,0,,0,2025-12-19 20:37:22.923403+00,
5736a5a5-3e10-4d20-8558-db4ac49866b3,ES,Colatina,f,0,,0,2025-12-19 20:37:22.923403+00,
57455ab6-3978-4d17-9dd8-166e83227663,ES,Conceição da Barra,f,0,,0,2025-12-19 20:37:22.923403+00,
c5aeee52-781f-4cc0-8433-a38bc77eb5c4,ES,Conceição do Castelo,f,0,,0,2025-12-19 20:37:22.923403+00,
2ece6d80-30bb-4b3f-8aff-e53f45647502,ES,Divino de São Lourenço,f,0,,0,2025-12-19 20:37:22.923403+00,
84ed6d32-8d51-4b1b-94ed-35c65bedc8e5,ES,Domingos Martins,f,0,,0,2025-12-19 20:37:22.923403+00,
2dafc1f1-d26e-43d0-a497-66ab19124dfb,ES,Dores do Rio Preto,f,0,,0,2025-12-19 20:37:22.923403+00,
c79110b7-fbb3-46f8-b0ef-a7a1ff4dad8d,ES,Ecoporanga,f,0,,0,2025-12-19 20:37:22.923403+00,
40b52cd8-747c-4516-a928-20fa2e38bd8b,ES,Fundão,f,0,,0,2025-12-19 20:37:22.923403+00,
54cd2e26-f519-4f48-af5a-9c6c03db9d2c,ES,Governador Lindenberg,f,0,,0,2025-12-19 20:37:22.923403+00,
62f2f063-69f2-4c77-bf46-c70531283c85,ES,Guaçuí,f,0,,0,2025-12-19 20:37:22.923403+00,
3d03eaeb-ffc0-4e11-a7a8-24acec360d32,ES,Guarapari,f,0,,0,2025-12-19 20:37:22.923403+00,
ec43e77d-02d2-46a6-8276-9ab66b63370b,ES,Ibatiba,f,0,,0,2025-12-19 20:37:22.923403+00,
640be491-627e-404d-9c15-7ef661f230c9,ES,Ibiraçu,f,0,,0,2025-12-19 20:37:22.923403+00,
00fd9b2d-1469-46ab-adc6-b4da13116879,ES,Ibitirama,f,0,,0,2025-12-19 20:37:22.923403+00,
713616db-c4fd-412f-a2ec-bbcdc44daf92,ES,Iconha,f,0,,0,2025-12-19 20:37:22.923403+00,
7155b799-8698-4715-953d-445f01637754,ES,Irupi,f,0,,0,2025-12-19 20:37:22.923403+00,
31e11b4f-ade6-4ead-af58-3da0d6792e9d,ES,Itaguaçu,f,0,,0,2025-12-19 20:37:22.923403+00,
b3c37ac1-f9a6-4867-b1e9-deb59ab6d9a9,ES,Itapemirim,f,0,,0,2025-12-19 20:37:22.923403+00,
e05981a1-cf55-4d2c-86c4-7ecf18880979,ES,Itarana,f,0,,0,2025-12-19 20:37:22.923403+00,
418d8cc8-da0d-4034-88ff-8a5e1cd0159a,ES,Iúna,f,0,,0,2025-12-19 20:37:22.923403+00,
42085cbf-e811-44d7-9456-9249f06526e0,ES,Jaguaré,f,0,,0,2025-12-19 20:37:22.923403+00,
f6bb861d-2732-4de6-b769-28b48f32dcbe,ES,Jerônimo Monteiro,f,0,,0,2025-12-19 20:37:22.923403+00,
6afbdeec-f377-4e2a-918d-a6339041cefc,ES,João Neiva,f,0,,0,2025-12-19 20:37:22.923403+00,
aba2334b-7522-45ea-b63d-ec2ec75744e5,ES,Laranja da Terra,f,0,,0,2025-12-19 20:37:22.923403+00,
b0e8d886-06e0-48c6-8c98-413d634617ec,ES,Linhares,f,0,,0,2025-12-19 20:37:22.923403+00,
eb4df10d-d1d8-4454-b58f-38c87b063c12,ES,Mantenópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
a641c9de-a6d4-4758-a30e-81048b99a63f,ES,Marataízes,f,0,,0,2025-12-19 20:37:22.923403+00,
0ebb0225-24a7-4fe4-991b-34a373ca65f7,ES,Marechal Floriano,f,0,,0,2025-12-19 20:37:22.923403+00,
7324210f-c557-49f8-84d3-aaa84c156bf4,ES,Marilândia,f,0,,0,2025-12-19 20:37:22.923403+00,
410b3eed-4933-4444-a5c4-84b3f2b4aeef,ES,Mimoso do Sul,f,0,,0,2025-12-19 20:37:22.923403+00,
da739c9e-bfb2-45c0-a227-9ca2ad5824ea,ES,Montanha,f,0,,0,2025-12-19 20:37:22.923403+00,
07af0ee5-1ce7-4e79-84c0-d29d5ba1d98a,ES,Mucurici,f,0,,0,2025-12-19 20:37:22.923403+00,
03a043c1-bf94-455e-a595-ddd089d95414,ES,Muniz Freire,f,0,,0,2025-12-19 20:37:22.923403+00,
277ed94a-e51d-457d-907b-d1151a39d555,ES,Muqui,f,0,,0,2025-12-19 20:37:22.923403+00,
c33d90b2-7f07-4793-bef9-db00c4ffb617,ES,Nova Venécia,f,0,,0,2025-12-19 20:37:22.923403+00,
53905cfe-8875-4ad0-b951-2950486b7190,ES,Pancas,f,0,,0,2025-12-19 20:37:22.923403+00,
95e9bbb9-1434-405b-a5de-35830d891657,ES,Pedro Canário,f,0,,0,2025-12-19 20:37:22.923403+00,
dfd1d6dc-bcc1-42fa-ae34-4fe7fcfb8757,ES,Pinheiros,f,0,,0,2025-12-19 20:37:22.923403+00,
30314731-617d-4866-a1b9-1b5555bffbdb,ES,Piúma,f,0,,0,2025-12-19 20:37:22.923403+00,
64e316ac-110b-47f4-8c6b-e9d5d3457d1d,ES,Ponto Belo,f,0,,0,2025-12-19 20:37:22.923403+00,
9ef48c8e-80e0-4fca-a670-7507a4e5d3b4,ES,Presidente Kennedy,f,0,,0,2025-12-19 20:37:22.923403+00,
9a4765d2-3e89-41b2-a266-1c3b16389bc2,ES,Rio Bananal,f,0,,0,2025-12-19 20:37:22.923403+00,
b88110e3-2f1c-4fd7-abad-d5b53429ee65,ES,Rio Novo do Sul,f,0,,0,2025-12-19 20:37:22.923403+00,
84864935-7682-4788-bd22-39539c67a01e,ES,Santa Leopoldina,f,0,,0,2025-12-19 20:37:22.923403+00,
573c069e-8690-4021-8784-341fc814300a,ES,Santa Maria de Jetibá,f,0,,0,2025-12-19 20:37:22.923403+00,
46e700b0-1b0c-41c1-8ee3-ff0a23efa6fe,ES,Santa Teresa,f,0,,0,2025-12-19 20:37:22.923403+00,
23b83ee8-1724-415e-96e3-2ab105ba33fd,ES,São Domingos do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
42775e5d-080b-4201-add3-cd979b753ee8,ES,São Gabriel da Palha,f,0,,0,2025-12-19 20:37:22.923403+00,
0545f02f-09ec-4ab2-8a13-968ee1e838c6,ES,São José do Calçado,f,0,,0,2025-12-19 20:37:22.923403+00,
40091a70-67de-4c41-adf3-bb676ff7210d,ES,São Mateus,f,0,,0,2025-12-19 20:37:22.923403+00,
1f42fb7c-0c93-4855-b2ef-83ff99c50ef4,ES,São Roque do Canaã,f,0,,0,2025-12-19 20:37:22.923403+00,
035594e0-03c9-4feb-a0dc-8728ffec3afa,ES,Serra,f,0,,0,2025-12-19 20:37:22.923403+00,
895e2360-4136-4d79-b76c-c36e65e6069e,ES,Sooretama,f,0,,0,2025-12-19 20:37:22.923403+00,
be7b89a9-6e09-48cd-a606-4242c4157d0e,ES,Vargem Alta,f,0,,0,2025-12-19 20:37:22.923403+00,
50687de0-a014-41f8-8b77-52d3a78ff72e,ES,Venda Nova do Imigrante,f,0,,0,2025-12-19 20:37:22.923403+00,
c7cc2c49-a14a-487d-bc43-c116e3a3295e,ES,Viana,f,0,,0,2025-12-19 20:37:22.923403+00,
b8e1823c-cf92-4bde-b524-791529142444,ES,Vila Pavão,f,0,,0,2025-12-19 20:37:22.923403+00,
2d0f7028-34ba-41bc-8eb3-c00c2d3456b6,ES,Vila Valério,f,0,,0,2025-12-19 20:37:22.923403+00,
8d41d2b3-8baf-43d7-bea2-b9c5f921dde6,ES,Vila Velha,f,0,,0,2025-12-19 20:37:22.923403+00,
